,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
28,"(387, 215)","(393, 268)","(399, 320)","(406, 370)","(422, 415)","(447, 459)","(479, 496)","(514, 519)","(558, 522)","(605, 514)","(647, 491)","(683, 455)","(713, 417)","(731, 372)","(737, 322)","(742, 273)","(750, 222)","(422, 173)","(441, 146)","(473, 136)","(508, 137)","(542, 150)","(589, 154)","(625, 144)","(662, 145)","(694, 160)","(714, 189)","(563, 189)","(561, 219)","(560, 249)","(559, 280)","(524, 316)","(541, 321)","(559, 327)","(577, 321)","(594, 316)","(456, 218)","(473, 211)","(496, 206)","(520, 209)","(499, 220)","(476, 224)","(610, 212)","(632, 212)","(655, 217)","(674, 223)","(653, 229)","(630, 225)","(487, 392)","(510, 379)","(534, 368)","(553, 373)","(571, 367)","(597, 378)","(621, 395)","(597, 416)","(573, 425)","(553, 426)","(534, 424)","(510, 415)","(499, 394)","(534, 388)","(552, 390)","(571, 388)","(610, 396)","(572, 395)","(553, 396)","(535, 395)"
29,"(387, 220)","(393, 272)","(399, 323)","(404, 373)","(420, 417)","(445, 459)","(477, 495)","(514, 516)","(558, 520)","(604, 513)","(644, 490)","(679, 456)","(706, 417)","(724, 373)","(731, 324)","(737, 275)","(745, 224)","(420, 171)","(440, 145)","(474, 135)","(509, 136)","(543, 149)","(589, 152)","(625, 144)","(662, 145)","(695, 159)","(714, 189)","(564, 189)","(563, 219)","(562, 248)","(560, 280)","(525, 316)","(541, 320)","(559, 325)","(577, 321)","(594, 316)","(453, 216)","(470, 210)","(493, 206)","(516, 208)","(496, 219)","(473, 223)","(612, 211)","(633, 211)","(655, 216)","(674, 221)","(654, 227)","(632, 224)","(487, 392)","(510, 379)","(533, 368)","(553, 373)","(572, 367)","(598, 379)","(621, 396)","(598, 416)","(575, 424)","(554, 425)","(534, 424)","(509, 414)","(499, 393)","(533, 387)","(552, 389)","(572, 387)","(610, 396)","(574, 394)","(554, 395)","(535, 394)"
30,"(386, 215)","(391, 269)","(398, 321)","(405, 370)","(421, 414)","(446, 455)","(478, 491)","(514, 515)","(559, 519)","(607, 513)","(647, 490)","(682, 456)","(710, 418)","(729, 375)","(736, 326)","(740, 277)","(747, 225)","(417, 171)","(438, 144)","(471, 135)","(508, 136)","(543, 149)","(589, 152)","(625, 143)","(662, 144)","(695, 158)","(715, 186)","(564, 189)","(563, 218)","(562, 247)","(560, 279)","(525, 316)","(542, 320)","(561, 325)","(578, 321)","(595, 317)","(453, 212)","(471, 207)","(494, 203)","(517, 208)","(496, 218)","(472, 221)","(613, 211)","(634, 209)","(657, 214)","(676, 220)","(656, 227)","(633, 224)","(488, 393)","(511, 379)","(535, 368)","(554, 374)","(573, 367)","(599, 379)","(622, 395)","(599, 416)","(575, 424)","(554, 426)","(533, 424)","(509, 415)","(499, 394)","(534, 388)","(553, 390)","(573, 388)","(611, 396)","(574, 394)","(554, 396)","(535, 394)"
31,"(386, 216)","(390, 269)","(398, 322)","(406, 373)","(421, 417)","(445, 459)","(476, 496)","(513, 517)","(558, 521)","(606, 514)","(646, 490)","(680, 456)","(708, 418)","(726, 375)","(733, 326)","(739, 278)","(746, 227)","(417, 169)","(439, 143)","(472, 134)","(508, 136)","(543, 148)","(589, 151)","(626, 143)","(663, 145)","(695, 158)","(715, 187)","(564, 187)","(563, 218)","(562, 248)","(560, 281)","(524, 316)","(541, 321)","(559, 326)","(577, 322)","(595, 317)","(455, 211)","(471, 202)","(495, 199)","(517, 205)","(497, 216)","(473, 220)","(611, 209)","(632, 205)","(655, 209)","(674, 218)","(654, 224)","(631, 221)","(488, 393)","(511, 379)","(533, 369)","(553, 374)","(574, 367)","(599, 379)","(621, 396)","(598, 415)","(575, 423)","(553, 425)","(532, 423)","(509, 413)","(499, 394)","(533, 389)","(553, 391)","(574, 390)","(610, 397)","(574, 393)","(553, 395)","(534, 393)"
32,"(385, 219)","(391, 272)","(399, 323)","(406, 373)","(422, 418)","(446, 460)","(476, 496)","(514, 518)","(559, 521)","(604, 514)","(644, 490)","(677, 457)","(703, 419)","(720, 377)","(726, 330)","(730, 285)","(737, 236)","(418, 169)","(440, 142)","(473, 133)","(508, 134)","(542, 147)","(591, 151)","(626, 142)","(663, 143)","(695, 157)","(714, 186)","(565, 187)","(564, 218)","(562, 248)","(560, 280)","(525, 315)","(541, 320)","(560, 325)","(577, 321)","(594, 316)","(455, 210)","(471, 200)","(494, 196)","(517, 205)","(496, 215)","(473, 218)","(611, 208)","(632, 203)","(655, 207)","(672, 217)","(653, 224)","(630, 220)","(488, 393)","(510, 379)","(533, 368)","(553, 373)","(572, 367)","(598, 378)","(619, 395)","(598, 415)","(574, 424)","(553, 426)","(533, 424)","(509, 413)","(500, 393)","(533, 389)","(552, 390)","(572, 388)","(608, 396)","(573, 394)","(553, 395)","(535, 394)"
33,"(382, 216)","(389, 270)","(398, 323)","(406, 372)","(422, 417)","(447, 459)","(479, 496)","(517, 519)","(560, 522)","(605, 513)","(643, 489)","(677, 455)","(704, 417)","(720, 374)","(726, 324)","(731, 277)","(739, 226)","(416, 169)","(438, 143)","(472, 134)","(509, 135)","(544, 147)","(591, 151)","(626, 144)","(663, 145)","(695, 159)","(715, 190)","(565, 189)","(564, 219)","(563, 249)","(562, 281)","(525, 318)","(542, 321)","(560, 327)","(578, 323)","(595, 319)","(454, 208)","(470, 197)","(494, 195)","(517, 205)","(495, 215)","(471, 217)","(611, 209)","(631, 202)","(656, 206)","(674, 217)","(654, 224)","(631, 221)","(487, 394)","(509, 380)","(534, 368)","(554, 373)","(573, 367)","(599, 379)","(620, 396)","(598, 416)","(574, 425)","(554, 427)","(534, 425)","(508, 414)","(500, 394)","(535, 389)","(553, 391)","(573, 389)","(608, 397)","(573, 395)","(554, 396)","(535, 395)"
34,"(385, 221)","(391, 274)","(399, 326)","(406, 374)","(421, 418)","(445, 459)","(476, 495)","(513, 518)","(557, 521)","(604, 513)","(643, 490)","(676, 457)","(702, 420)","(718, 377)","(724, 331)","(730, 285)","(739, 236)","(417, 168)","(439, 143)","(473, 134)","(509, 136)","(543, 148)","(592, 152)","(627, 143)","(664, 144)","(696, 158)","(715, 187)","(566, 188)","(564, 219)","(563, 249)","(561, 281)","(525, 317)","(541, 321)","(560, 326)","(578, 322)","(595, 318)","(454, 210)","(470, 199)","(494, 196)","(517, 205)","(496, 215)","(472, 218)","(612, 208)","(632, 201)","(656, 205)","(674, 216)","(654, 223)","(631, 220)","(488, 394)","(509, 380)","(534, 369)","(553, 374)","(572, 368)","(599, 380)","(620, 397)","(598, 416)","(574, 425)","(553, 426)","(533, 424)","(508, 414)","(499, 394)","(534, 389)","(552, 392)","(572, 390)","(609, 398)","(573, 394)","(553, 395)","(535, 394)"
35,"(387, 223)","(393, 273)","(399, 324)","(405, 372)","(420, 416)","(445, 457)","(477, 494)","(513, 518)","(556, 522)","(602, 515)","(641, 491)","(675, 457)","(702, 419)","(719, 377)","(724, 330)","(730, 285)","(739, 235)","(419, 169)","(440, 143)","(473, 134)","(507, 135)","(541, 147)","(591, 152)","(626, 143)","(662, 144)","(695, 159)","(715, 188)","(565, 187)","(563, 218)","(562, 248)","(561, 280)","(525, 317)","(541, 321)","(559, 326)","(576, 322)","(593, 318)","(455, 210)","(471, 198)","(495, 195)","(517, 206)","(496, 215)","(473, 219)","(611, 209)","(631, 201)","(654, 205)","(672, 217)","(653, 223)","(630, 220)","(487, 393)","(508, 379)","(533, 368)","(552, 373)","(572, 367)","(598, 379)","(619, 395)","(598, 415)","(574, 425)","(552, 428)","(531, 426)","(507, 415)","(498, 394)","(532, 390)","(551, 392)","(572, 390)","(608, 397)","(573, 394)","(552, 396)","(533, 395)"
36,"(387, 219)","(393, 271)","(400, 323)","(406, 372)","(422, 415)","(446, 457)","(477, 493)","(513, 518)","(557, 521)","(603, 514)","(641, 491)","(674, 456)","(701, 418)","(719, 375)","(725, 327)","(730, 280)","(738, 230)","(415, 169)","(437, 144)","(471, 134)","(507, 135)","(542, 147)","(592, 151)","(628, 143)","(665, 144)","(697, 159)","(715, 189)","(565, 188)","(564, 219)","(563, 250)","(561, 283)","(526, 318)","(542, 322)","(560, 327)","(578, 323)","(595, 319)","(453, 208)","(470, 196)","(494, 194)","(517, 205)","(495, 215)","(471, 218)","(612, 208)","(632, 200)","(656, 204)","(675, 216)","(655, 223)","(631, 220)","(487, 392)","(509, 380)","(534, 369)","(553, 374)","(572, 368)","(599, 380)","(619, 396)","(599, 416)","(574, 425)","(553, 427)","(532, 425)","(508, 414)","(499, 393)","(533, 389)","(552, 392)","(572, 390)","(608, 397)","(573, 394)","(553, 396)","(535, 395)"
37,"(388, 217)","(393, 269)","(399, 321)","(405, 372)","(422, 416)","(447, 457)","(478, 494)","(514, 518)","(557, 522)","(602, 515)","(639, 491)","(671, 456)","(697, 418)","(716, 375)","(723, 327)","(729, 279)","(737, 229)","(418, 166)","(439, 142)","(472, 132)","(507, 133)","(540, 146)","(592, 151)","(627, 142)","(663, 143)","(696, 157)","(714, 186)","(565, 187)","(563, 219)","(562, 250)","(560, 284)","(525, 317)","(541, 321)","(559, 327)","(577, 323)","(594, 318)","(453, 206)","(469, 195)","(493, 193)","(516, 204)","(494, 213)","(470, 216)","(611, 207)","(631, 199)","(655, 203)","(674, 214)","(654, 221)","(631, 218)","(488, 392)","(509, 379)","(534, 368)","(553, 374)","(572, 367)","(599, 379)","(620, 396)","(598, 416)","(573, 425)","(552, 427)","(532, 425)","(508, 414)","(500, 393)","(533, 389)","(552, 392)","(572, 390)","(609, 397)","(572, 394)","(553, 396)","(534, 395)"
38,"(384, 216)","(390, 269)","(398, 322)","(405, 371)","(422, 416)","(446, 457)","(477, 494)","(514, 518)","(559, 523)","(604, 515)","(642, 491)","(673, 456)","(700, 418)","(717, 375)","(725, 327)","(731, 280)","(738, 229)","(416, 169)","(437, 143)","(471, 134)","(506, 135)","(540, 148)","(591, 153)","(625, 144)","(661, 144)","(693, 158)","(713, 187)","(565, 186)","(563, 218)","(562, 249)","(560, 284)","(525, 317)","(541, 322)","(559, 328)","(577, 323)","(595, 319)","(454, 207)","(470, 195)","(494, 193)","(517, 204)","(495, 213)","(471, 216)","(612, 207)","(632, 199)","(656, 204)","(675, 215)","(654, 221)","(631, 218)","(487, 391)","(509, 379)","(534, 369)","(554, 374)","(573, 367)","(600, 379)","(621, 395)","(600, 416)","(575, 426)","(553, 428)","(533, 426)","(508, 414)","(499, 392)","(534, 389)","(553, 391)","(573, 389)","(610, 396)","(573, 394)","(554, 396)","(535, 395)"
39,"(385, 219)","(391, 272)","(399, 324)","(406, 374)","(422, 418)","(446, 458)","(477, 494)","(514, 517)","(558, 520)","(603, 513)","(641, 490)","(673, 457)","(699, 419)","(715, 376)","(722, 328)","(728, 281)","(737, 230)","(415, 170)","(437, 144)","(471, 133)","(507, 135)","(542, 149)","(591, 153)","(626, 144)","(663, 144)","(695, 158)","(714, 189)","(564, 187)","(563, 218)","(562, 249)","(560, 281)","(525, 318)","(541, 322)","(559, 328)","(576, 323)","(594, 319)","(453, 207)","(469, 194)","(494, 192)","(517, 204)","(495, 213)","(470, 216)","(610, 208)","(631, 198)","(656, 203)","(674, 216)","(654, 223)","(630, 219)","(487, 392)","(508, 380)","(533, 368)","(553, 374)","(572, 368)","(599, 380)","(619, 396)","(598, 416)","(573, 425)","(552, 427)","(532, 425)","(507, 414)","(499, 394)","(533, 389)","(552, 392)","(572, 390)","(608, 397)","(572, 394)","(552, 396)","(534, 395)"
40,"(384, 216)","(390, 269)","(398, 321)","(405, 371)","(420, 416)","(444, 457)","(476, 494)","(512, 518)","(556, 522)","(601, 515)","(640, 492)","(672, 457)","(699, 419)","(716, 375)","(723, 326)","(729, 278)","(737, 227)","(416, 169)","(438, 143)","(471, 134)","(507, 135)","(542, 148)","(591, 154)","(626, 144)","(663, 145)","(695, 158)","(714, 189)","(564, 189)","(563, 220)","(561, 251)","(560, 284)","(524, 318)","(540, 323)","(558, 328)","(576, 324)","(594, 319)","(452, 207)","(469, 195)","(493, 193)","(516, 205)","(494, 214)","(470, 217)","(611, 208)","(631, 199)","(655, 203)","(674, 215)","(654, 222)","(630, 219)","(487, 392)","(509, 380)","(533, 369)","(553, 374)","(572, 367)","(599, 380)","(619, 397)","(599, 416)","(573, 426)","(552, 427)","(531, 425)","(508, 415)","(499, 394)","(533, 389)","(552, 391)","(572, 390)","(609, 397)","(572, 395)","(552, 396)","(533, 395)"
41,"(385, 214)","(390, 267)","(397, 319)","(405, 369)","(421, 413)","(447, 454)","(478, 490)","(514, 515)","(559, 521)","(604, 513)","(643, 489)","(676, 454)","(705, 418)","(723, 376)","(730, 328)","(736, 280)","(744, 230)","(415, 169)","(437, 143)","(471, 132)","(507, 134)","(542, 147)","(591, 152)","(626, 143)","(663, 144)","(696, 157)","(716, 186)","(565, 187)","(563, 218)","(562, 249)","(560, 283)","(525, 319)","(541, 323)","(559, 328)","(577, 323)","(594, 319)","(452, 207)","(469, 194)","(494, 192)","(517, 205)","(495, 214)","(470, 217)","(610, 208)","(632, 198)","(657, 202)","(676, 215)","(656, 222)","(631, 219)","(487, 392)","(509, 380)","(534, 369)","(553, 374)","(572, 368)","(599, 380)","(622, 396)","(599, 416)","(575, 425)","(554, 426)","(533, 424)","(509, 414)","(500, 394)","(533, 389)","(552, 391)","(572, 389)","(611, 397)","(573, 394)","(553, 396)","(535, 394)"
42,"(384, 210)","(389, 263)","(396, 316)","(402, 366)","(418, 410)","(442, 452)","(473, 489)","(509, 515)","(555, 520)","(602, 513)","(643, 488)","(675, 452)","(704, 414)","(721, 370)","(728, 322)","(734, 274)","(744, 222)","(415, 168)","(437, 142)","(471, 133)","(507, 134)","(542, 148)","(589, 153)","(624, 143)","(662, 144)","(695, 158)","(715, 188)","(564, 188)","(563, 219)","(561, 250)","(559, 283)","(525, 319)","(541, 323)","(559, 329)","(577, 324)","(594, 320)","(452, 207)","(469, 194)","(494, 192)","(517, 205)","(495, 214)","(470, 217)","(610, 208)","(631, 198)","(656, 202)","(675, 215)","(655, 222)","(631, 219)","(487, 393)","(509, 380)","(533, 369)","(553, 375)","(572, 368)","(599, 380)","(622, 397)","(600, 416)","(575, 424)","(554, 426)","(533, 424)","(508, 414)","(499, 394)","(533, 390)","(552, 392)","(572, 391)","(611, 398)","(574, 394)","(554, 396)","(535, 394)"
43,"(384, 216)","(390, 268)","(397, 321)","(404, 371)","(420, 416)","(443, 458)","(474, 495)","(510, 519)","(555, 524)","(601, 517)","(640, 494)","(672, 459)","(699, 421)","(718, 379)","(726, 330)","(732, 282)","(742, 230)","(415, 169)","(437, 143)","(472, 133)","(507, 136)","(542, 149)","(591, 153)","(626, 144)","(663, 145)","(696, 158)","(716, 189)","(565, 187)","(563, 218)","(562, 249)","(560, 283)","(525, 318)","(541, 323)","(558, 328)","(576, 324)","(593, 319)","(452, 207)","(469, 194)","(494, 192)","(517, 204)","(495, 213)","(470, 216)","(610, 208)","(632, 198)","(657, 203)","(676, 216)","(656, 223)","(631, 219)","(487, 393)","(509, 380)","(534, 368)","(553, 374)","(572, 367)","(599, 380)","(620, 397)","(598, 418)","(573, 427)","(551, 428)","(531, 426)","(507, 415)","(499, 394)","(533, 390)","(551, 392)","(572, 391)","(609, 398)","(572, 394)","(552, 396)","(534, 394)"
44,"(383, 216)","(389, 268)","(397, 319)","(404, 367)","(418, 411)","(442, 454)","(473, 490)","(510, 515)","(555, 521)","(602, 513)","(643, 489)","(677, 454)","(706, 417)","(723, 374)","(731, 325)","(736, 276)","(745, 226)","(417, 168)","(439, 142)","(472, 133)","(507, 135)","(541, 149)","(590, 153)","(626, 144)","(663, 145)","(695, 158)","(715, 187)","(564, 188)","(562, 219)","(561, 249)","(559, 282)","(525, 318)","(541, 323)","(559, 329)","(576, 324)","(593, 319)","(451, 207)","(468, 194)","(493, 193)","(517, 206)","(494, 215)","(469, 218)","(611, 209)","(632, 199)","(657, 203)","(676, 216)","(657, 224)","(631, 221)","(487, 393)","(509, 380)","(533, 369)","(552, 375)","(571, 368)","(597, 380)","(622, 397)","(599, 417)","(574, 424)","(553, 426)","(532, 424)","(508, 414)","(499, 394)","(532, 390)","(551, 392)","(571, 390)","(611, 398)","(573, 395)","(553, 396)","(534, 395)"
45,"(383, 214)","(389, 266)","(397, 318)","(405, 368)","(420, 413)","(443, 456)","(475, 493)","(510, 518)","(556, 522)","(602, 516)","(641, 493)","(674, 459)","(700, 421)","(717, 378)","(725, 330)","(734, 282)","(743, 232)","(418, 168)","(440, 142)","(473, 134)","(508, 136)","(544, 148)","(591, 153)","(626, 144)","(664, 145)","(696, 158)","(716, 188)","(564, 186)","(563, 217)","(561, 248)","(559, 281)","(525, 318)","(540, 321)","(558, 326)","(575, 322)","(593, 318)","(454, 206)","(470, 195)","(494, 193)","(517, 205)","(495, 213)","(471, 216)","(611, 209)","(632, 199)","(656, 203)","(675, 215)","(655, 223)","(631, 220)","(488, 393)","(509, 382)","(533, 371)","(553, 376)","(572, 369)","(598, 380)","(620, 397)","(599, 416)","(575, 424)","(554, 426)","(533, 424)","(508, 414)","(499, 394)","(533, 390)","(552, 392)","(572, 390)","(610, 397)","(574, 395)","(554, 396)","(535, 395)"
46,"(383, 219)","(390, 272)","(399, 324)","(406, 374)","(422, 417)","(448, 458)","(480, 493)","(517, 517)","(560, 521)","(605, 512)","(643, 488)","(676, 455)","(702, 417)","(718, 375)","(724, 327)","(732, 280)","(742, 230)","(416, 170)","(438, 143)","(472, 134)","(508, 136)","(542, 148)","(589, 153)","(624, 145)","(661, 145)","(695, 158)","(715, 187)","(565, 188)","(563, 219)","(562, 249)","(560, 282)","(525, 319)","(542, 323)","(559, 327)","(576, 324)","(594, 319)","(452, 208)","(469, 195)","(494, 193)","(517, 206)","(495, 215)","(470, 218)","(610, 209)","(631, 199)","(656, 203)","(674, 216)","(655, 224)","(630, 221)","(488, 393)","(510, 381)","(534, 370)","(553, 375)","(572, 369)","(599, 381)","(620, 396)","(598, 417)","(574, 426)","(553, 428)","(533, 426)","(509, 416)","(501, 394)","(534, 390)","(552, 393)","(572, 391)","(609, 398)","(573, 395)","(553, 397)","(535, 396)"
47,"(382, 215)","(390, 268)","(398, 321)","(404, 372)","(420, 416)","(445, 458)","(476, 494)","(513, 517)","(555, 522)","(600, 515)","(638, 493)","(671, 459)","(699, 419)","(717, 375)","(725, 326)","(731, 278)","(740, 228)","(417, 168)","(438, 143)","(471, 133)","(506, 135)","(539, 148)","(591, 153)","(625, 145)","(662, 145)","(694, 158)","(714, 187)","(564, 188)","(563, 219)","(562, 250)","(560, 282)","(525, 318)","(541, 321)","(559, 326)","(576, 322)","(594, 318)","(454, 207)","(470, 195)","(494, 192)","(516, 205)","(495, 215)","(470, 218)","(610, 208)","(630, 198)","(655, 202)","(673, 215)","(654, 223)","(630, 220)","(487, 394)","(508, 381)","(534, 370)","(554, 375)","(573, 369)","(599, 381)","(619, 397)","(599, 417)","(574, 425)","(553, 427)","(533, 424)","(508, 414)","(499, 394)","(533, 391)","(553, 393)","(573, 391)","(608, 398)","(573, 396)","(553, 397)","(535, 396)"
48,"(385, 217)","(391, 269)","(399, 319)","(406, 368)","(423, 411)","(447, 451)","(477, 487)","(511, 514)","(553, 520)","(598, 514)","(636, 492)","(669, 459)","(697, 421)","(715, 377)","(722, 328)","(728, 281)","(737, 230)","(416, 170)","(438, 144)","(471, 134)","(508, 136)","(543, 148)","(590, 152)","(626, 143)","(663, 144)","(696, 158)","(715, 190)","(564, 187)","(563, 218)","(563, 249)","(561, 282)","(525, 318)","(542, 322)","(559, 327)","(577, 323)","(595, 319)","(453, 207)","(469, 194)","(494, 192)","(518, 205)","(495, 214)","(470, 217)","(611, 208)","(631, 198)","(656, 202)","(674, 215)","(655, 223)","(631, 220)","(488, 394)","(509, 381)","(534, 369)","(553, 375)","(572, 368)","(599, 381)","(620, 396)","(599, 415)","(574, 424)","(553, 425)","(533, 423)","(509, 413)","(500, 395)","(533, 390)","(552, 392)","(572, 390)","(609, 397)","(573, 395)","(554, 397)","(535, 395)"
49,"(384, 216)","(390, 269)","(398, 320)","(406, 370)","(423, 413)","(447, 454)","(478, 490)","(515, 514)","(558, 519)","(604, 513)","(643, 491)","(676, 456)","(703, 418)","(720, 373)","(726, 324)","(732, 275)","(742, 224)","(416, 168)","(438, 143)","(470, 133)","(506, 134)","(540, 147)","(591, 152)","(626, 144)","(663, 145)","(696, 159)","(717, 188)","(564, 189)","(563, 220)","(562, 251)","(560, 284)","(525, 318)","(542, 322)","(560, 327)","(578, 323)","(596, 319)","(454, 208)","(470, 194)","(495, 192)","(518, 205)","(496, 214)","(471, 217)","(610, 209)","(631, 198)","(656, 203)","(676, 216)","(655, 223)","(630, 220)","(488, 393)","(510, 381)","(534, 369)","(554, 375)","(573, 368)","(601, 381)","(621, 397)","(601, 417)","(575, 425)","(554, 427)","(533, 425)","(509, 414)","(500, 394)","(534, 390)","(553, 392)","(573, 391)","(611, 398)","(574, 395)","(554, 397)","(535, 395)"
50,"(384, 216)","(390, 268)","(398, 320)","(406, 370)","(423, 415)","(446, 457)","(476, 494)","(512, 518)","(556, 523)","(601, 515)","(641, 493)","(674, 459)","(702, 420)","(719, 375)","(725, 325)","(731, 275)","(739, 224)","(416, 167)","(439, 142)","(472, 134)","(507, 136)","(541, 148)","(592, 153)","(627, 145)","(663, 145)","(695, 158)","(715, 188)","(565, 190)","(564, 220)","(563, 251)","(561, 283)","(525, 319)","(541, 323)","(559, 327)","(576, 324)","(594, 320)","(453, 207)","(469, 195)","(494, 193)","(517, 207)","(495, 217)","(470, 219)","(610, 211)","(631, 200)","(657, 204)","(675, 217)","(656, 226)","(631, 223)","(488, 393)","(509, 381)","(534, 370)","(554, 375)","(573, 369)","(599, 381)","(620, 397)","(599, 418)","(574, 427)","(553, 429)","(533, 426)","(508, 415)","(500, 395)","(534, 390)","(553, 393)","(573, 391)","(609, 398)","(573, 396)","(553, 398)","(535, 396)"
