,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
110,"(462, 262)","(460, 292)","(461, 324)","(463, 352)","(472, 382)","(488, 409)","(508, 431)","(533, 448)","(560, 452)","(587, 448)","(608, 433)","(627, 413)","(642, 391)","(652, 366)","(660, 340)","(666, 313)","(669, 286)","(482, 239)","(498, 223)","(522, 221)","(545, 227)","(566, 236)","(597, 237)","(617, 232)","(635, 231)","(653, 239)","(661, 254)","(580, 262)","(580, 283)","(580, 302)","(581, 322)","(553, 337)","(564, 341)","(576, 345)","(586, 344)","(595, 343)","(509, 259)","(523, 253)","(538, 255)","(549, 266)","(536, 268)","(521, 267)","(604, 272)","(619, 264)","(633, 266)","(642, 275)","(632, 279)","(619, 278)","(528, 382)","(547, 375)","(565, 370)","(574, 374)","(585, 371)","(597, 379)","(607, 389)","(593, 396)","(580, 397)","(569, 397)","(559, 396)","(543, 392)","(534, 382)","(563, 382)","(573, 384)","(584, 384)","(601, 388)","(582, 381)","(571, 382)","(561, 380)"
111,"(464, 263)","(462, 294)","(462, 327)","(466, 357)","(475, 387)","(492, 414)","(512, 435)","(536, 450)","(563, 452)","(589, 448)","(609, 433)","(627, 413)","(641, 391)","(652, 366)","(660, 340)","(665, 313)","(669, 286)","(485, 241)","(500, 225)","(523, 222)","(546, 227)","(566, 237)","(599, 237)","(618, 232)","(636, 231)","(653, 238)","(661, 254)","(582, 260)","(582, 281)","(582, 301)","(583, 322)","(554, 337)","(566, 340)","(577, 344)","(587, 343)","(596, 341)","(510, 257)","(523, 250)","(538, 252)","(548, 263)","(536, 264)","(522, 264)","(606, 269)","(620, 260)","(633, 262)","(641, 271)","(632, 275)","(620, 273)","(531, 383)","(549, 375)","(565, 370)","(575, 374)","(586, 371)","(597, 378)","(606, 388)","(594, 395)","(582, 398)","(570, 398)","(560, 397)","(546, 392)","(538, 382)","(564, 382)","(574, 384)","(585, 383)","(601, 387)","(583, 381)","(572, 382)","(563, 380)"
112,"(462, 258)","(461, 291)","(462, 324)","(465, 355)","(474, 386)","(489, 414)","(509, 438)","(534, 454)","(562, 457)","(590, 454)","(615, 438)","(634, 417)","(652, 394)","(664, 367)","(672, 337)","(677, 307)","(680, 278)","(484, 236)","(501, 223)","(524, 221)","(548, 227)","(570, 237)","(598, 237)","(618, 231)","(638, 229)","(658, 234)","(669, 250)","(582, 261)","(581, 281)","(581, 300)","(582, 321)","(556, 338)","(567, 341)","(578, 344)","(587, 343)","(597, 341)","(511, 259)","(524, 253)","(540, 254)","(552, 265)","(537, 268)","(522, 266)","(609, 271)","(623, 263)","(638, 264)","(648, 273)","(637, 279)","(623, 277)","(534, 384)","(550, 377)","(565, 372)","(576, 376)","(585, 372)","(598, 378)","(609, 388)","(596, 394)","(582, 396)","(572, 397)","(561, 395)","(547, 391)","(540, 383)","(564, 383)","(575, 385)","(584, 384)","(604, 386)","(583, 381)","(574, 382)","(563, 381)"
113,"(462, 257)","(461, 290)","(461, 322)","(463, 354)","(471, 385)","(486, 411)","(508, 434)","(534, 451)","(563, 454)","(592, 449)","(618, 433)","(639, 413)","(657, 388)","(669, 361)","(678, 331)","(685, 301)","(689, 272)","(485, 238)","(502, 223)","(525, 220)","(549, 226)","(571, 235)","(602, 234)","(623, 227)","(644, 224)","(665, 227)","(678, 241)","(584, 258)","(583, 279)","(582, 299)","(582, 320)","(556, 337)","(567, 340)","(578, 344)","(589, 342)","(599, 340)","(512, 255)","(524, 246)","(542, 247)","(554, 261)","(539, 264)","(522, 263)","(614, 263)","(627, 252)","(644, 252)","(654, 262)","(644, 270)","(628, 270)","(535, 388)","(551, 379)","(566, 373)","(576, 376)","(585, 373)","(598, 378)","(609, 388)","(596, 392)","(583, 394)","(573, 394)","(563, 394)","(549, 393)","(542, 387)","(566, 385)","(575, 386)","(585, 385)","(603, 387)","(584, 379)","(574, 380)","(565, 380)"
114,"(461, 258)","(460, 292)","(461, 327)","(464, 360)","(473, 393)","(488, 422)","(509, 448)","(534, 466)","(562, 470)","(590, 466)","(615, 448)","(634, 426)","(652, 400)","(665, 370)","(675, 339)","(683, 308)","(687, 276)","(483, 235)","(500, 220)","(525, 218)","(549, 224)","(571, 234)","(598, 234)","(620, 227)","(642, 224)","(664, 229)","(678, 244)","(583, 259)","(583, 278)","(582, 297)","(582, 317)","(556, 336)","(566, 340)","(577, 345)","(587, 343)","(597, 341)","(510, 257)","(523, 251)","(540, 252)","(552, 263)","(537, 267)","(521, 265)","(613, 267)","(627, 260)","(644, 262)","(654, 270)","(642, 277)","(627, 275)","(536, 397)","(548, 380)","(564, 371)","(574, 375)","(584, 372)","(597, 383)","(604, 404)","(593, 413)","(580, 418)","(569, 417)","(558, 416)","(544, 410)","(542, 395)","(563, 387)","(573, 388)","(582, 388)","(597, 401)","(580, 398)","(571, 398)","(561, 397)"
115,"(462, 257)","(460, 292)","(462, 328)","(465, 362)","(473, 395)","(488, 425)","(509, 452)","(533, 473)","(562, 480)","(594, 478)","(623, 460)","(646, 435)","(666, 405)","(681, 374)","(692, 340)","(699, 306)","(703, 272)","(484, 232)","(502, 218)","(525, 215)","(549, 221)","(571, 232)","(598, 232)","(621, 223)","(645, 221)","(668, 226)","(683, 242)","(582, 257)","(581, 277)","(580, 297)","(579, 317)","(554, 336)","(564, 341)","(576, 346)","(588, 344)","(599, 342)","(509, 257)","(522, 251)","(540, 252)","(553, 262)","(538, 266)","(521, 265)","(613, 266)","(628, 259)","(645, 261)","(657, 269)","(644, 275)","(628, 274)","(534, 400)","(546, 381)","(562, 372)","(574, 375)","(585, 373)","(600, 384)","(609, 406)","(597, 418)","(582, 424)","(569, 424)","(557, 423)","(543, 416)","(541, 399)","(561, 387)","(573, 388)","(584, 388)","(603, 403)","(582, 405)","(571, 405)","(560, 404)"
116,"(463, 264)","(462, 297)","(463, 332)","(468, 364)","(478, 394)","(493, 421)","(514, 444)","(537, 461)","(563, 466)","(590, 464)","(616, 449)","(636, 428)","(655, 402)","(669, 373)","(680, 342)","(688, 311)","(692, 279)","(484, 231)","(502, 218)","(526, 216)","(550, 222)","(571, 232)","(599, 231)","(621, 223)","(643, 221)","(664, 226)","(679, 239)","(583, 257)","(583, 276)","(582, 295)","(582, 315)","(556, 335)","(566, 340)","(576, 345)","(587, 343)","(596, 341)","(510, 258)","(523, 251)","(541, 252)","(553, 264)","(538, 268)","(521, 267)","(612, 268)","(627, 259)","(644, 260)","(655, 269)","(643, 276)","(627, 275)","(536, 401)","(549, 381)","(563, 372)","(573, 376)","(583, 373)","(594, 384)","(602, 408)","(591, 414)","(579, 418)","(569, 418)","(558, 417)","(545, 411)","(543, 399)","(562, 388)","(572, 388)","(581, 389)","(595, 404)","(580, 399)","(570, 400)","(561, 399)"
117,"(463, 265)","(464, 299)","(468, 333)","(475, 364)","(485, 394)","(500, 420)","(522, 439)","(547, 454)","(575, 459)","(605, 457)","(632, 445)","(654, 423)","(672, 395)","(686, 366)","(695, 334)","(700, 302)","(703, 269)","(484, 233)","(500, 218)","(524, 215)","(548, 220)","(569, 230)","(600, 229)","(622, 220)","(644, 218)","(667, 223)","(681, 237)","(583, 254)","(583, 274)","(583, 294)","(583, 314)","(558, 334)","(569, 338)","(580, 343)","(591, 340)","(602, 338)","(510, 258)","(524, 251)","(541, 251)","(554, 261)","(539, 266)","(522, 266)","(614, 264)","(630, 255)","(647, 257)","(659, 265)","(647, 272)","(630, 271)","(544, 396)","(557, 379)","(571, 370)","(580, 374)","(590, 371)","(605, 380)","(616, 399)","(603, 405)","(589, 409)","(578, 409)","(567, 408)","(555, 404)","(551, 394)","(570, 384)","(580, 386)","(590, 385)","(610, 396)","(589, 391)","(579, 392)","(569, 391)"
118,"(464, 260)","(463, 294)","(466, 330)","(472, 362)","(482, 393)","(497, 420)","(521, 441)","(546, 456)","(574, 462)","(603, 460)","(630, 445)","(651, 423)","(669, 394)","(682, 365)","(692, 333)","(697, 302)","(701, 269)","(485, 232)","(502, 216)","(526, 214)","(550, 218)","(572, 229)","(602, 226)","(624, 218)","(646, 216)","(668, 221)","(682, 235)","(585, 254)","(585, 273)","(584, 292)","(583, 313)","(558, 334)","(569, 338)","(580, 342)","(591, 341)","(602, 339)","(511, 257)","(524, 250)","(542, 250)","(555, 261)","(540, 266)","(522, 266)","(615, 264)","(630, 254)","(648, 255)","(659, 264)","(648, 272)","(631, 271)","(542, 399)","(554, 381)","(569, 372)","(578, 375)","(588, 372)","(602, 382)","(612, 401)","(600, 409)","(587, 414)","(576, 415)","(566, 414)","(552, 409)","(549, 397)","(569, 386)","(578, 387)","(587, 387)","(605, 399)","(586, 396)","(577, 397)","(567, 397)"
119,"(462, 257)","(461, 290)","(462, 324)","(468, 357)","(480, 388)","(499, 414)","(522, 437)","(549, 455)","(577, 459)","(605, 455)","(630, 437)","(651, 413)","(668, 385)","(681, 355)","(689, 324)","(694, 292)","(698, 260)","(486, 233)","(502, 218)","(525, 215)","(549, 219)","(571, 229)","(601, 226)","(623, 218)","(645, 215)","(666, 219)","(680, 233)","(584, 253)","(584, 272)","(585, 292)","(585, 312)","(560, 332)","(571, 336)","(582, 340)","(593, 338)","(603, 335)","(512, 253)","(524, 244)","(542, 244)","(555, 256)","(541, 261)","(524, 261)","(615, 258)","(628, 247)","(645, 248)","(656, 257)","(645, 265)","(629, 265)","(550, 392)","(561, 377)","(574, 368)","(582, 371)","(591, 368)","(605, 377)","(616, 391)","(604, 398)","(591, 403)","(581, 403)","(571, 403)","(560, 399)","(556, 390)","(573, 382)","(582, 383)","(590, 382)","(610, 389)","(590, 385)","(581, 386)","(573, 385)"
120,"(464, 265)","(463, 299)","(466, 332)","(472, 363)","(483, 394)","(500, 419)","(524, 439)","(551, 454)","(578, 458)","(607, 456)","(635, 442)","(658, 420)","(675, 393)","(689, 363)","(698, 332)","(703, 299)","(706, 267)","(485, 232)","(501, 216)","(524, 214)","(547, 218)","(568, 227)","(602, 224)","(623, 216)","(646, 213)","(667, 218)","(682, 232)","(584, 252)","(584, 272)","(584, 291)","(584, 311)","(560, 333)","(571, 337)","(582, 341)","(593, 338)","(604, 336)","(512, 258)","(525, 250)","(542, 250)","(555, 260)","(541, 266)","(524, 266)","(615, 261)","(630, 252)","(647, 253)","(659, 261)","(647, 269)","(631, 269)","(549, 398)","(560, 379)","(573, 370)","(582, 373)","(592, 370)","(606, 380)","(618, 399)","(605, 404)","(591, 408)","(581, 409)","(571, 408)","(559, 404)","(556, 395)","(572, 384)","(582, 386)","(591, 385)","(611, 396)","(591, 390)","(581, 391)","(572, 390)"
121,"(463, 264)","(464, 298)","(467, 332)","(474, 364)","(484, 395)","(500, 422)","(522, 443)","(548, 459)","(576, 463)","(605, 461)","(632, 446)","(654, 423)","(671, 395)","(685, 366)","(694, 334)","(700, 301)","(703, 269)","(484, 233)","(500, 217)","(524, 214)","(548, 218)","(570, 228)","(601, 226)","(622, 217)","(645, 214)","(666, 218)","(680, 232)","(585, 252)","(585, 272)","(585, 291)","(585, 312)","(559, 333)","(570, 337)","(582, 340)","(593, 338)","(603, 336)","(512, 258)","(525, 250)","(542, 250)","(555, 261)","(540, 266)","(523, 266)","(615, 262)","(630, 253)","(646, 253)","(658, 261)","(647, 269)","(631, 269)","(545, 398)","(558, 378)","(572, 368)","(582, 371)","(592, 368)","(607, 378)","(618, 398)","(606, 405)","(592, 411)","(581, 412)","(570, 411)","(556, 407)","(553, 396)","(572, 383)","(582, 383)","(592, 382)","(611, 395)","(591, 393)","(581, 395)","(571, 394)"
122,"(460, 264)","(459, 297)","(461, 331)","(466, 363)","(475, 393)","(490, 421)","(513, 444)","(538, 460)","(567, 465)","(595, 461)","(619, 445)","(637, 422)","(654, 395)","(665, 367)","(676, 336)","(682, 306)","(685, 275)","(484, 233)","(500, 217)","(525, 214)","(548, 217)","(572, 226)","(602, 224)","(624, 217)","(645, 215)","(665, 221)","(676, 237)","(585, 252)","(585, 272)","(586, 290)","(587, 310)","(559, 332)","(570, 336)","(581, 341)","(591, 339)","(600, 336)","(510, 256)","(523, 248)","(540, 248)","(553, 259)","(538, 264)","(521, 263)","(613, 262)","(626, 253)","(643, 254)","(653, 264)","(643, 270)","(627, 269)","(539, 396)","(551, 377)","(568, 368)","(578, 371)","(588, 368)","(600, 377)","(606, 399)","(596, 406)","(584, 411)","(573, 412)","(562, 411)","(548, 406)","(545, 394)","(567, 383)","(577, 384)","(587, 384)","(600, 396)","(585, 393)","(575, 394)","(565, 394)"
123,"(460, 262)","(460, 295)","(461, 328)","(466, 360)","(477, 391)","(495, 418)","(518, 440)","(544, 457)","(571, 460)","(597, 454)","(619, 435)","(637, 411)","(653, 385)","(665, 357)","(674, 327)","(679, 298)","(681, 269)","(483, 232)","(501, 217)","(525, 213)","(549, 218)","(572, 228)","(599, 227)","(619, 220)","(639, 217)","(659, 222)","(671, 236)","(584, 254)","(585, 272)","(586, 291)","(587, 309)","(561, 331)","(571, 335)","(582, 339)","(591, 337)","(600, 335)","(512, 255)","(524, 248)","(541, 248)","(554, 259)","(539, 263)","(523, 262)","(611, 262)","(624, 253)","(640, 254)","(649, 263)","(640, 269)","(625, 268)","(541, 387)","(556, 375)","(571, 368)","(580, 372)","(588, 368)","(600, 375)","(609, 389)","(599, 400)","(586, 406)","(577, 406)","(567, 405)","(554, 399)","(548, 386)","(570, 383)","(579, 383)","(587, 382)","(602, 388)","(586, 388)","(578, 389)","(569, 389)"
124,"(460, 258)","(460, 291)","(461, 325)","(465, 356)","(474, 388)","(490, 416)","(511, 438)","(538, 454)","(567, 457)","(596, 454)","(620, 438)","(637, 417)","(651, 391)","(661, 364)","(668, 334)","(674, 304)","(677, 275)","(485, 232)","(501, 217)","(526, 214)","(550, 220)","(572, 229)","(602, 229)","(622, 222)","(643, 220)","(662, 225)","(673, 240)","(585, 255)","(586, 273)","(587, 291)","(588, 310)","(562, 332)","(573, 334)","(583, 337)","(592, 336)","(601, 336)","(511, 257)","(525, 251)","(541, 251)","(554, 261)","(539, 266)","(523, 265)","(612, 265)","(627, 258)","(642, 259)","(652, 268)","(641, 274)","(626, 272)","(537, 383)","(554, 375)","(570, 369)","(581, 372)","(590, 370)","(602, 377)","(612, 389)","(600, 395)","(587, 397)","(577, 397)","(566, 395)","(551, 391)","(544, 382)","(570, 382)","(580, 384)","(588, 384)","(607, 387)","(587, 380)","(578, 380)","(569, 379)"
125,"(462, 261)","(461, 294)","(462, 328)","(466, 359)","(475, 390)","(492, 416)","(513, 437)","(538, 451)","(568, 454)","(597, 451)","(620, 436)","(637, 415)","(652, 390)","(662, 362)","(669, 333)","(674, 303)","(676, 274)","(487, 233)","(503, 218)","(526, 214)","(549, 219)","(571, 228)","(602, 228)","(622, 222)","(641, 220)","(659, 225)","(669, 240)","(585, 254)","(586, 273)","(587, 291)","(588, 310)","(562, 332)","(573, 334)","(583, 337)","(593, 336)","(602, 335)","(513, 258)","(525, 252)","(542, 252)","(554, 262)","(540, 266)","(524, 266)","(611, 266)","(625, 258)","(640, 259)","(650, 268)","(639, 274)","(625, 272)","(535, 382)","(553, 373)","(570, 368)","(580, 372)","(590, 369)","(602, 376)","(612, 386)","(600, 392)","(587, 394)","(577, 394)","(566, 392)","(551, 389)","(542, 381)","(569, 380)","(579, 382)","(589, 382)","(607, 385)","(588, 377)","(578, 378)","(568, 377)"
126,"(461, 257)","(460, 289)","(461, 322)","(465, 354)","(474, 385)","(491, 411)","(513, 433)","(541, 448)","(570, 451)","(599, 446)","(623, 429)","(642, 407)","(656, 381)","(666, 354)","(674, 325)","(680, 295)","(682, 266)","(485, 233)","(501, 218)","(525, 214)","(549, 219)","(571, 229)","(604, 228)","(624, 221)","(643, 218)","(662, 221)","(673, 236)","(585, 253)","(586, 273)","(587, 292)","(589, 312)","(561, 331)","(572, 334)","(584, 338)","(594, 336)","(604, 335)","(511, 253)","(524, 245)","(540, 246)","(554, 258)","(539, 262)","(522, 261)","(613, 261)","(628, 251)","(643, 252)","(654, 261)","(643, 267)","(628, 267)","(537, 379)","(556, 372)","(573, 366)","(583, 370)","(591, 367)","(604, 373)","(616, 382)","(602, 391)","(588, 393)","(579, 393)","(568, 392)","(553, 388)","(544, 378)","(572, 378)","(582, 380)","(590, 380)","(610, 381)","(589, 376)","(580, 376)","(571, 374)"
127,"(461, 249)","(461, 282)","(462, 316)","(465, 348)","(474, 380)","(491, 407)","(513, 430)","(539, 446)","(568, 448)","(597, 444)","(620, 427)","(639, 405)","(653, 379)","(663, 351)","(671, 323)","(677, 293)","(680, 264)","(486, 234)","(502, 218)","(525, 215)","(549, 219)","(573, 228)","(604, 227)","(624, 221)","(645, 219)","(665, 223)","(675, 240)","(586, 252)","(587, 272)","(588, 292)","(589, 313)","(561, 331)","(572, 333)","(584, 337)","(595, 336)","(605, 334)","(510, 251)","(524, 244)","(540, 245)","(554, 257)","(539, 259)","(522, 258)","(613, 260)","(628, 251)","(644, 252)","(655, 261)","(643, 267)","(628, 266)","(535, 379)","(553, 370)","(571, 365)","(582, 369)","(592, 365)","(605, 371)","(614, 381)","(602, 388)","(589, 391)","(578, 392)","(566, 391)","(550, 387)","(542, 378)","(570, 377)","(581, 378)","(591, 377)","(608, 380)","(590, 374)","(579, 375)","(568, 374)"
128,"(461, 259)","(461, 291)","(462, 324)","(466, 355)","(476, 385)","(494, 412)","(517, 434)","(544, 448)","(572, 450)","(599, 445)","(622, 427)","(639, 405)","(653, 379)","(662, 351)","(669, 322)","(674, 294)","(675, 266)","(486, 234)","(502, 218)","(526, 215)","(550, 220)","(573, 230)","(602, 228)","(621, 221)","(641, 218)","(660, 223)","(670, 238)","(586, 253)","(587, 272)","(588, 291)","(590, 311)","(562, 331)","(573, 333)","(585, 337)","(594, 335)","(604, 333)","(513, 254)","(526, 248)","(542, 248)","(554, 258)","(540, 261)","(525, 260)","(612, 261)","(626, 253)","(641, 254)","(650, 262)","(640, 268)","(626, 267)","(538, 378)","(556, 370)","(573, 365)","(583, 369)","(592, 365)","(606, 372)","(617, 381)","(604, 389)","(590, 392)","(580, 392)","(569, 391)","(553, 387)","(545, 377)","(572, 377)","(582, 379)","(592, 378)","(611, 380)","(591, 375)","(581, 376)","(571, 374)"
129,"(460, 258)","(460, 291)","(461, 325)","(465, 357)","(474, 389)","(492, 417)","(516, 440)","(546, 454)","(573, 457)","(601, 452)","(626, 433)","(645, 410)","(661, 383)","(671, 355)","(679, 325)","(684, 296)","(686, 267)","(486, 233)","(502, 217)","(526, 214)","(551, 219)","(573, 228)","(603, 227)","(623, 220)","(643, 218)","(663, 223)","(674, 238)","(586, 254)","(587, 272)","(588, 291)","(590, 310)","(563, 331)","(574, 334)","(584, 338)","(594, 336)","(603, 334)","(514, 255)","(527, 250)","(543, 250)","(556, 260)","(542, 263)","(525, 263)","(613, 264)","(627, 256)","(642, 257)","(652, 265)","(642, 271)","(627, 270)","(542, 381)","(559, 372)","(574, 366)","(584, 369)","(592, 366)","(604, 373)","(615, 384)","(602, 391)","(589, 395)","(580, 395)","(570, 393)","(556, 389)","(549, 379)","(573, 379)","(583, 380)","(591, 379)","(610, 382)","(590, 378)","(581, 379)","(572, 378)"
130,"(462, 260)","(462, 291)","(463, 323)","(468, 353)","(478, 381)","(496, 404)","(521, 423)","(549, 437)","(577, 440)","(605, 438)","(629, 422)","(648, 401)","(665, 376)","(676, 348)","(684, 319)","(688, 291)","(690, 262)","(485, 232)","(503, 218)","(527, 215)","(550, 219)","(572, 228)","(605, 225)","(625, 218)","(645, 216)","(665, 219)","(677, 232)","(587, 254)","(588, 273)","(589, 292)","(590, 310)","(563, 330)","(574, 334)","(585, 338)","(595, 336)","(605, 334)","(514, 255)","(527, 248)","(544, 248)","(556, 259)","(542, 264)","(525, 263)","(616, 260)","(629, 251)","(645, 251)","(656, 259)","(646, 267)","(631, 267)","(547, 387)","(560, 373)","(575, 365)","(585, 369)","(594, 365)","(606, 373)","(615, 387)","(604, 392)","(592, 395)","(582, 396)","(572, 395)","(558, 393)","(554, 385)","(574, 380)","(584, 380)","(593, 380)","(609, 385)","(592, 378)","(582, 379)","(573, 379)"
131,"(464, 260)","(463, 293)","(463, 327)","(469, 359)","(480, 388)","(498, 413)","(523, 433)","(550, 448)","(578, 452)","(605, 449)","(631, 432)","(652, 409)","(670, 382)","(682, 353)","(691, 321)","(695, 290)","(698, 259)","(487, 233)","(504, 217)","(527, 214)","(551, 219)","(573, 228)","(606, 224)","(626, 215)","(647, 210)","(668, 212)","(682, 225)","(588, 252)","(588, 271)","(588, 291)","(589, 311)","(564, 331)","(574, 335)","(585, 339)","(596, 337)","(606, 334)","(515, 256)","(527, 246)","(545, 246)","(558, 258)","(543, 263)","(526, 263)","(617, 257)","(631, 245)","(648, 245)","(659, 253)","(649, 263)","(633, 263)","(547, 391)","(559, 375)","(574, 366)","(584, 369)","(595, 365)","(608, 373)","(618, 388)","(607, 395)","(594, 400)","(582, 401)","(572, 402)","(558, 398)","(554, 389)","(574, 382)","(584, 382)","(594, 380)","(612, 386)","(593, 382)","(583, 384)","(573, 384)"
132,"(463, 258)","(462, 291)","(463, 326)","(469, 358)","(480, 388)","(497, 414)","(522, 435)","(549, 449)","(578, 454)","(606, 450)","(630, 433)","(649, 410)","(665, 383)","(678, 353)","(687, 323)","(692, 291)","(695, 260)","(486, 230)","(504, 216)","(527, 214)","(551, 219)","(572, 229)","(605, 226)","(625, 217)","(645, 213)","(666, 214)","(681, 225)","(587, 252)","(588, 272)","(588, 291)","(589, 311)","(563, 331)","(574, 336)","(585, 340)","(596, 338)","(606, 334)","(512, 255)","(526, 247)","(543, 247)","(556, 258)","(541, 263)","(524, 262)","(617, 258)","(631, 248)","(647, 248)","(658, 255)","(648, 264)","(632, 264)","(548, 394)","(560, 376)","(575, 367)","(584, 370)","(594, 366)","(607, 374)","(616, 392)","(605, 398)","(593, 404)","(583, 405)","(572, 405)","(558, 401)","(555, 391)","(574, 381)","(584, 382)","(593, 380)","(610, 390)","(593, 386)","(583, 387)","(573, 387)"
133,"(463, 258)","(462, 292)","(463, 326)","(469, 359)","(480, 389)","(498, 416)","(523, 437)","(550, 452)","(579, 455)","(606, 451)","(630, 434)","(649, 411)","(664, 383)","(676, 354)","(683, 322)","(688, 291)","(691, 259)","(486, 233)","(502, 217)","(526, 214)","(549, 217)","(572, 226)","(604, 222)","(624, 214)","(644, 211)","(663, 214)","(677, 226)","(587, 250)","(588, 270)","(588, 291)","(589, 311)","(564, 331)","(574, 335)","(585, 339)","(595, 336)","(605, 333)","(513, 254)","(525, 244)","(543, 244)","(556, 256)","(541, 261)","(524, 261)","(616, 255)","(630, 244)","(645, 244)","(656, 253)","(646, 261)","(631, 261)","(550, 391)","(562, 375)","(576, 366)","(586, 369)","(595, 365)","(609, 373)","(618, 388)","(607, 397)","(594, 403)","(583, 404)","(573, 404)","(560, 400)","(557, 389)","(576, 381)","(585, 382)","(595, 380)","(613, 387)","(594, 385)","(584, 387)","(574, 386)"
134,"(461, 261)","(460, 295)","(462, 329)","(468, 361)","(480, 391)","(498, 418)","(522, 440)","(548, 455)","(575, 459)","(603, 455)","(626, 438)","(645, 415)","(662, 387)","(674, 358)","(684, 327)","(689, 296)","(692, 264)","(485, 231)","(503, 216)","(527, 214)","(550, 218)","(573, 228)","(605, 225)","(625, 217)","(646, 213)","(666, 216)","(678, 230)","(587, 252)","(588, 271)","(588, 290)","(589, 310)","(562, 331)","(572, 336)","(584, 341)","(594, 339)","(604, 336)","(512, 256)","(525, 248)","(542, 248)","(555, 259)","(540, 263)","(524, 263)","(616, 260)","(630, 251)","(646, 251)","(657, 260)","(647, 267)","(631, 267)","(546, 397)","(557, 377)","(573, 367)","(582, 371)","(591, 367)","(603, 378)","(610, 399)","(600, 407)","(588, 413)","(578, 413)","(568, 413)","(554, 407)","(553, 394)","(572, 383)","(581, 383)","(590, 383)","(603, 396)","(588, 392)","(579, 394)","(570, 393)"
135,"(461, 256)","(460, 291)","(462, 327)","(471, 359)","(486, 390)","(505, 416)","(529, 437)","(555, 452)","(581, 455)","(607, 450)","(630, 432)","(651, 409)","(668, 381)","(681, 352)","(690, 319)","(694, 287)","(697, 255)","(485, 231)","(502, 216)","(525, 212)","(550, 215)","(573, 226)","(605, 223)","(625, 215)","(645, 211)","(665, 215)","(679, 227)","(587, 251)","(587, 270)","(587, 289)","(588, 309)","(563, 331)","(574, 335)","(585, 339)","(596, 336)","(606, 331)","(514, 255)","(527, 248)","(544, 247)","(558, 257)","(543, 263)","(526, 263)","(615, 257)","(630, 248)","(646, 248)","(657, 255)","(646, 263)","(631, 264)","(552, 392)","(563, 375)","(577, 365)","(585, 368)","(595, 364)","(607, 372)","(617, 389)","(606, 397)","(594, 404)","(584, 405)","(574, 405)","(562, 401)","(559, 390)","(576, 380)","(585, 380)","(594, 379)","(610, 387)","(593, 385)","(584, 387)","(576, 386)"
136,"(463, 259)","(463, 292)","(464, 327)","(472, 359)","(485, 389)","(503, 415)","(527, 437)","(552, 454)","(578, 458)","(604, 454)","(628, 437)","(648, 414)","(665, 386)","(679, 357)","(688, 325)","(694, 294)","(697, 262)","(486, 229)","(504, 214)","(528, 212)","(552, 216)","(574, 225)","(605, 222)","(626, 214)","(647, 210)","(667, 213)","(680, 227)","(588, 250)","(588, 270)","(588, 290)","(589, 309)","(563, 330)","(573, 335)","(585, 339)","(596, 337)","(606, 334)","(514, 255)","(527, 247)","(545, 247)","(558, 257)","(544, 262)","(526, 262)","(616, 258)","(631, 249)","(647, 249)","(658, 257)","(647, 265)","(632, 265)","(550, 392)","(561, 375)","(576, 366)","(585, 369)","(594, 366)","(607, 375)","(616, 393)","(604, 403)","(592, 411)","(581, 412)","(571, 411)","(558, 405)","(557, 390)","(575, 380)","(585, 381)","(594, 380)","(609, 392)","(592, 391)","(582, 393)","(573, 392)"
137,"(461, 258)","(460, 292)","(462, 327)","(468, 360)","(481, 391)","(500, 417)","(524, 439)","(552, 454)","(579, 458)","(606, 451)","(628, 433)","(647, 409)","(662, 380)","(674, 351)","(683, 321)","(687, 290)","(690, 259)","(486, 231)","(503, 216)","(526, 212)","(550, 216)","(572, 225)","(605, 223)","(625, 215)","(645, 212)","(665, 215)","(677, 228)","(587, 250)","(588, 270)","(589, 289)","(590, 309)","(563, 330)","(574, 333)","(586, 337)","(596, 334)","(606, 331)","(513, 254)","(526, 246)","(542, 246)","(556, 255)","(541, 259)","(525, 260)","(616, 256)","(630, 248)","(645, 248)","(656, 256)","(645, 262)","(631, 262)","(549, 391)","(560, 374)","(576, 365)","(585, 368)","(595, 364)","(607, 372)","(616, 389)","(606, 400)","(594, 407)","(583, 409)","(573, 409)","(559, 403)","(556, 389)","(575, 379)","(585, 380)","(594, 378)","(610, 387)","(593, 388)","(584, 390)","(574, 389)"
